placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S008|2024-10-25,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.201954085385333,-0.04047318957932822,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S008|2024-10-26,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.201954085385333,-0.6971061824779543,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S008|2024-10-27,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.201954085385333,-0.9593193594972234,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S009|2024-11-04,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.578668086569463,-0.14762539004535435,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S009|2024-11-05,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.578668086569463,-0.1132976502044909,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S009|2024-11-06,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.578668086569463,-0.2021866259994636,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S009|2024-11-07,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.578668086569463,-0.02081946480560192,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S009|2024-11-08,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.578668086569463,0.3320017120511727,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S009|2024-11-09,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.578668086569463,-0.2172470662693824,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S009|2024-11-10,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.578668086569463,0.36574522590056535,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S010|2024-11-04,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.621840750184407,-0.7902649401523618,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S010|2024-11-05,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.621840750184407,0.33361943964631413,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S010|2024-11-06,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.621840750184407,0.07188705345650837,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S010|2024-11-07,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.621840750184407,0.26440687282341413,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S011|2024-11-12,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,4.0007624961511725,0.6979532820053995,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S011|2024-11-13,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,4.0007624961511725,-0.4589602724780697,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S011|2024-11-14,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,4.0007624961511725,-0.6395534062354522,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S011|2024-11-16,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,4.0007624961511725,0.6421725328896386,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S011|2024-11-17,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,4.0007624961511725,0.6342656129737678,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S012|2024-12-03,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.518081967351012,0.4480702326718254,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S012|2024-12-04,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.518081967351012,0.8020134934036869,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S012|2024-12-05,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.518081967351012,0.6289992526889772,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S012|2024-12-06,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.518081967351012,-0.2186938999044208,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S012|2024-12-07,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.518081967351012,-0.43514871682795375,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S012|2024-12-08,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.518081967351012,-1.1235323283654777,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S013|2024-11-19,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.560384087990663,0.5075823016425995,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S013|2024-11-20,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.560384087990663,-0.12783553109815626,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S013|2024-11-21,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.560384087990663,-0.0691000876712935,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S013|2024-11-22,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.560384087990663,0.12234236206842208,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S013|2024-11-23,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.560384087990663,-0.2709540677041824,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S013|2024-11-24,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.560384087990663,-0.18073676461854937,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S014|2024-11-20,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.678402730695817,-0.1684208810700607,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S014|2024-11-21,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.678402730695817,-0.03851179475368882,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S014|2024-11-22,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.678402730695817,0.28626552637571523,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S014|2024-11-23,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.678402730695817,0.02299222339316786,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S014|2024-11-24,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.678402730695817,-0.11203314466500114,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S015|2024-11-26,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.6152432610202374,-0.4742315218830284,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S015|2024-11-27,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.6152432610202374,0.37953160541533704,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S015|2024-11-28,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.6152432610202374,0.2298737496656189,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S015|2024-11-29,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.6152432610202374,-0.4122560613822728,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S015|2024-11-30,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.6152432610202374,0.5259205370353395,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S015|2024-12-01,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.6152432610202374,-0.16371825668619788,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S016|2024-11-26,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.2558340725744506,-0.00626329933974245,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S016|2024-11-27,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.2558340725744506,0.33092469769704724,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S016|2024-11-29,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.2558340725744506,-0.14276825366294377,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S016|2024-11-30,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.2558340725744506,-0.4350775980304453,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
