placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S012|2025-07-09,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.22845766329962933,-0.05873595680518462,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S012|2025-07-10,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.23131103977423792,0.0075612003011044,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S012|2025-07-11,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.1858659445252203,0.00101852804863833,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S012|2025-07-12,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.39191373894379233,0.03979104824985835,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S012|2025-07-13,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.5633879632679538,-0.10282824360320796,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S013|2025-07-08,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.8177052728711871,0.13983713588855567,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S013|2025-07-09,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.31790852774664585,-0.0748015020774827,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S013|2025-07-10,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.1680321630002222,0.2223001006688446,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S013|2025-07-11,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-2.090361196243243,-0.4122131406302067,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S013|2025-07-12,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-2.0004235691059793,-0.3808369481569194,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S013|2025-07-13,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.798725682488082,0.4130729162874865,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S014|2025-07-15,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.7169702375747391,0.10645714363385406,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S014|2025-07-16,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.8692678102441974,0.15244866907263532,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S014|2025-07-17,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.12118100147088402,-0.01147774239940901,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S014|2025-07-18,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.2248789236660491,0.24238363655693712,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S014|2025-07-19,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.949095462281417,-0.1572971973708579,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S014|2025-07-20,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.8899973473277896,-0.33293021293561886,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S015|2025-07-15,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.7496976767406606,-0.12732962565033645,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S015|2025-07-16,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.1463195148553786,0.21375247726130975,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S015|2025-07-17,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.260977168525715,0.2542746039840437,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S015|2025-07-18,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.7946291300017662,-0.13486320194951762,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S015|2025-07-19,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.49308685351797304,-0.09359789140392472,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S015|2025-07-20,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.402540584014293,-0.24773317460916555,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S016|2025-07-15,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.984573314606742,0.17927708547992327,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S016|2025-07-16,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.13519057677701626,-0.04534845901348827,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S016|2025-07-17,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.2367329201511352,-0.21792143255096863,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S016|2025-07-18,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.528510617931338,-0.2610805449050796,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S016|2025-07-19,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.528510617931338,-0.2610805449050796,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S016|2025-07-20,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.524057064973332,0.3135038320912408,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S017|2025-07-15,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.4565783193595534,0.3004520303059076,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S017|2025-07-16,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.1463195148553786,-0.19979665448639936,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S017|2025-07-17,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.1199162668124485,-0.1947676970047557,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S017|2025-07-18,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.48947004232794,0.30755652274540096,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S017|2025-07-19,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.9063606165493726,-0.15139782308283078,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S017|2025-07-20,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.651337774642105,-0.3013732041113387,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S018|2025-07-21,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.2248789236660496,-0.2172823015111343,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S018|2025-07-22,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.4251910056931785,-0.2506304670955481,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S018|2025-07-23,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.6434137648701582,-0.11339408116151284,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S018|2025-07-24,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.179097882310803,0.22933308086438708,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S018|2025-07-25,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.8274809063721245,0.4374065447975295,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
